1,77,207,8.3926,-5.1159,-24.057
1,77,208,8.4735,-5.1715,-24.233
1,77,209,8.5541,-5.227,-24.405
1,77,210,8.6348,-5.2827,-24.574
1,77,211,8.7156,-5.3385,-24.739
1,77,212,8.7964,-5.3943,-24.901
1,77,213,8.8757,-5.4504,-25.067
1,77,214,8.9356,-5.5087,-25.322
1,77,215,8.9961,-5.5677,-25.573
1,77,216,9.0572,-5.6273,-25.821
1,77,217,9.1188,-5.6874,-26.064
1,77,218,9.181,-5.7481,-26.303
1,77,219,9.2441,-5.8095,-26.54
1,77,220,9.3069,-5.8711,-26.77
1,77,221,9.3707,-5.9334,-26.997
1,77,222,9.4349,-5.9963,-27.222
1,77,223,9.4997,-6.0596,-27.442
1,77,224,9.5649,-6.1235,-27.659
1,77,225,9.6144,-6.1793,-27.914
1,77,226,9.65,-6.2281,-28.203
1,77,227,9.6863,-6.2779,-28.489
1,77,228,9.7235,-6.3286,-28.774
1,77,229,9.7615,-6.3801,-29.056
1,77,230,9.8003,-6.4327,-29.337
1,77,231,9.8398,-6.486,-29.614
1,77,232,9.8802,-6.5402,-29.889
1,77,233,9.9213,-6.5953,-30.162
1,77,234,9.9632,-6.6513,-30.433
1,77,235,10.006,-6.7081,-30.701
1,77,236,10.031,-6.7515,-30.961
1,77,237,10.042,-6.785,-31.215
1,77,238,10.054,-6.8193,-31.47
1,77,239,10.066,-6.8543,-31.724
1,77,240,10.079,-6.8901,-31.978
1,77,241,10.092,-6.9267,-32.232
1,77,242,10.106,-6.964,-32.486
1,77,243,10.12,-7.002,-32.739
1,77,244,10.135,-7.0409,-32.992
1,77,245,10.15,-7.0805,-33.245
1,77,246,10.163,-7.1156,-33.5
1,77,247,10.163,-7.1292,-33.781
1,77,248,10.164,-7.1423,-34.061
1,77,249,10.165,-7.1563,-34.345
1,77,250,10.167,-7.1697,-34.628
1,77,251,10.169,-7.1826,-34.912
1,77,252,10.171,-7.1946,-35.197
1,77,253,10.174,-7.2056,-35.485
1,77,254,10.177,-7.2151,-35.775
1,77,255,10.169,-7.2089,-36.041
1,77,256,10.156,-7.1977,-36.296
1,77,257,10.144,-7.1873,-36.552
1,77,258,10.133,-7.1779,-36.808
1,77,259,10.122,-7.1685,-37.066
1,77,260,10.112,-7.1603,-37.325
1,77,261,10.102,-7.1527,-37.585
1,77,262,10.094,-7.1459,-37.845
1,77,263,10.076,-7.1378,-38.053
1,77,264,10.058,-7.1297,-38.256
1,77,265,10.04,-7.1219,-38.46
1,77,266,10.022,-7.1148,-38.665
1,77,267,10.005,-7.1071,-38.87
1,77,268,9.9886,-7.1004,-39.076
1,77,269,9.9725,-7.0939,-39.282
1,77,270,9.9567,-7.0878,-39.489
1,77,271,9.9414,-7.0819,-39.697
1,77,272,9.9236,-7.0657,-39.868
1,77,273,9.9046,-7.0463,-40.028
1,77,274,9.8858,-7.0271,-40.188
1,77,275,9.8673,-7.0082,-40.348
1,77,276,9.8491,-6.9896,-40.51
1,77,277,9.8311,-6.9712,-40.672
1,77,278,9.8134,-6.953,-40.835
1,77,279,9.796,-6.9352,-40.998
1,77,280,9.7788,-6.9176,-41.163
1,77,281,9.762,-6.9003,-41.328
1,77,282,9.7423,-6.8781,-41.473
1,77,283,9.72,-6.8527,-41.608
1,77,284,9.698,-6.8273,-41.745
1,77,285,9.6761,-6.802,-41.882
1,77,286,9.6544,-6.7767,-42.02
1,77,287,9.6329,-6.7516,-42.159
1,77,288,9.6116,-6.7266,-42.299
1,77,289,9.5904,-6.7017,-42.439
1,77,290,9.5695,-6.6768,-42.58
1,77,291,9.5487,-6.6521,-42.723
1,77,292,9.5289,-6.6263,-42.828
1,77,293,9.5095,-6.6,-42.918
1,77,294,9.4901,-6.5738,-43.007
1,77,295,9.4709,-6.5475,-43.098
1,77,296,9.4517,-6.5212,-43.189
1,77,297,9.4326,-6.4949,-43.28
1,77,298,9.4136,-6.4686,-43.372
1,77,299,9.3947,-6.4423,-43.464
1,77,300,9.3759,-6.416,-43.557
1,77,301,9.3572,-6.3897,-43.65
1,77,302,9.3386,-6.3635,-43.743
1,77,303,9.3193,-6.3405,-43.809
1,77,304,9.3002,-6.3173,-43.876
1,77,305,9.2813,-6.294,-43.942
1,77,306,9.2627,-6.2702,-44.008
1,77,307,9.2438,-6.2468,-44.075
1,77,308,9.225,-6.2232,-44.143
1,77,309,9.2066,-6.1992,-44.209
1,77,310,9.1882,-6.1752,-44.277
1,77,311,9.17,-6.151,-44.344
1,77,312,9.1519,-6.1266,-44.411
1,77,313,9.1337,-6.1033,-44.475
1,77,314,9.1149,-6.0852,-44.518
1,77,315,9.0961,-6.067,-44.562
1,77,316,9.0775,-6.0486,-44.606
1,77,317,9.0589,-6.0301,-44.649
1,77,318,9.0404,-6.0114,-44.693
1,77,319,9.022,-5.993,-44.737
1,77,320,9.0036,-5.9739,-44.781
1,77,321,8.9853,-5.955,-44.825
1,77,322,8.9671,-5.9359,-44.869
1,77,323,8.949,-5.9166,-44.913
1,77,324,8.9309,-5.8973,-44.958
1,77,325,8.9128,-5.8831,-44.984
1,77,326,8.8948,-5.8692,134.99
1,77,327,8.8768,-5.8554,134.96
1,77,328,8.8588,-5.8415,134.94
1,77,329,8.8408,-5.8276,134.91
1,77,330,8.8229,-5.8138,134.89
1,77,331,8.8049,-5.7997,134.86
1,77,332,8.787,-5.7858,134.84
1,77,333,8.7692,-5.7718,134.81
1,77,334,8.7513,-5.7578,134.78
1,77,335,8.7335,-5.7438,134.76
1,77,336,8.7119,-5.7311,134.74
1,77,337,8.6839,-5.7206,134.72
1,77,338,8.6556,-5.7104,134.71
1,77,339,8.6272,-5.7004,134.7
1,77,340,8.5984,-5.6909,134.69
1,77,341,8.5694,-5.6816,134.68
1,77,342,8.54,-5.6728,134.66
1,77,343,8.5101,-5.6647,134.65
1,77,344,8.4797,-5.6572,134.64
1,77,345,8.4485,-5.6579,134.64
1,77,346,8.417,-5.6617,134.65
1,77,347,8.3853,-5.6651,134.66
1,77,348,8.3535,-5.6684,134.67
1,77,349,8.3217,-5.6715,134.68
1,77,350,8.2895,-5.6744,134.69
1,77,351,8.2575,-5.6771,134.7
1,77,352,8.2253,-5.6796,134.71
1,77,353,8.1944,-5.6839,134.73
1,77,354,8.1641,-5.6889,134.75
1,77,355,8.1339,-5.6938,134.77
1,77,356,8.1036,-5.6987,134.79
1,77,357,8.0734,-5.7034,134.81
1,77,358,8.0431,-5.708,134.83
1,77,359,8.0129,-5.7125,134.86
1,77,360,7.9826,-5.7169,134.88
1,77,361,7.9524,-5.7213,134.9
1,77,362,7.9219,-5.7289,134.93
1,77,363,7.8911,-5.7429,134.97
1,77,364,7.8604,-5.7569,-44.995
1,77,365,7.8296,-5.7709,-44.957
1,77,366,7.7988,-5.7849,-44.918
1,77,367,7.7683,-5.7987,-44.88
1,77,368,7.7376,-5.8127,-44.841
1,77,369,7.707,-5.8266,-44.801
1,77,370,7.6764,-5.8404,-44.762
1,77,371,7.6458,-5.8543,-44.722
1,77,372,7.6208,-5.8791,-44.678
1,77,373,7.5995,-5.9113,-44.632
1,77,374,7.5783,-5.9435,-44.586
1,77,375,7.5571,-5.9755,-44.539
1,77,376,7.536,-6.0075,-44.493
1,77,377,7.515,-6.0395,-44.446
1,77,378,7.494,-6.0715,-44.399
1,77,379,7.473,-6.1036,-44.352
1,77,380,7.4521,-6.1356,-44.304
1,77,381,7.4389,-6.1759,-44.261
1,77,382,7.5163,-6.3165,-44.267
1,77,383,7.5942,-6.458,-44.273
1,77,384,7.6715,-6.5982,-44.279
1,77,385,7.7488,-6.7385,-44.284
1,77,386,7.8261,-6.8788,-44.29
1,77,387,7.9034,-7.0191,-44.295
1,77,388,7.9807,-7.1593,-44.3
1,77,389,8.0586,-7.3008,-44.305
1,77,390,8.1361,-7.4414,-44.31
1,77,391,8.2157,-7.5703,-44.339
1,77,392,8.2972,-7.6891,-44.39
1,77,393,8.3787,-7.8079,-44.44
1,77,394,8.4601,-7.9266,-44.489
1,77,395,8.5415,-8.0453,-44.536
1,77,396,8.6234,-8.1647,-44.583
1,77,397,8.7046,-8.283,-44.628
1,77,398,8.786,-8.4019,-44.672
1,77,399,8.8676,-8.5207,-44.715
1,77,400,8.9491,-8.6396,-44.757
1,78,0,6.4295,-6.624,-44.873
1,78,1,6.2811,-6.4897,-44.881
1,78,2,6.1326,-6.3554,-44.889
1,78,3,5.9842,-6.2212,-44.897
1,78,4,5.836,-6.0872,-44.907
1,78,5,5.6872,-5.9526,-44.917
1,78,6,5.5384,-5.8181,-44.928
1,78,7,5.3904,-5.6842,-44.94
1,78,8,5.2419,-5.55,-44.953
1,78,9,5.0934,-5.4157,-44.967
1,78,10,4.9405,-5.282,-44.968
1,78,11,4.7793,-5.1472,-44.948
1,78,12,4.6183,-5.0124,-44.927
1,78,13,4.4572,-4.8777,-44.905
1,78,14,4.2963,-4.7429,-44.881
1,78,15,4.1355,-4.6082,-44.857
1,78,16,3.9747,-4.4734,-44.83
1,78,17,3.814,-4.3387,-44.803
1,78,18,3.6534,-4.204,-44.773
1,78,19,3.4928,-4.0693,-44.741
1,78,20,3.4186,-4.0175,-44.706
1,78,21,3.3928,-4.012,-44.669
1,78,22,3.367,-4.0064,-44.631
1,78,23,3.3413,-4.0006,-44.594
1,78,24,3.3156,-3.9947,-44.556
1,78,25,3.29,-3.9887,-44.518
1,78,26,3.2644,-3.9825,-44.48
1,78,27,3.239,-3.9763,-44.441
1,78,28,3.2136,-3.9699,-44.402
1,78,29,3.1882,-3.9634,-44.362
1,78,30,3.1761,-3.9681,-44.343
1,78,31,3.1684,-3.9764,-44.33
1,78,32,3.1608,-3.9847,-44.317
1,78,33,3.1532,-3.9928,-44.303
1,78,34,3.1456,-4.0008,-44.29
1,78,35,3.1381,-4.0087,-44.277
1,78,36,3.1306,-4.0164,-44.263
1,78,37,3.1232,-4.0241,-44.25
1,78,38,3.1158,-4.0317,-44.236
1,78,39,3.1085,-4.0391,-44.223
1,78,40,3.1051,-4.0464,-44.228
1,78,41,3.1029,-4.0536,-44.239
1,78,42,3.1007,-4.0608,-44.25
1,78,43,3.0986,-4.0679,-44.26
1,78,44,3.0964,-4.075,-44.271
1,78,45,3.0943,-4.082,-44.281
1,78,46,3.0922,-4.0891,-44.292
1,78,47,3.0901,-4.0961,-44.302
1,78,48,3.0879,-4.103,-44.312
1,78,49,3.0858,-4.11,-44.321
1,78,50,3.0825,-4.1153,-44.336
1,78,51,3.078,-4.1192,-44.354
1,78,52,3.0735,-4.1232,-44.373
1,78,53,3.069,-4.1272,-44.392
1,78,54,3.0645,-4.1313,-44.411
1,78,55,3.06,-4.1354,-44.431
1,78,56,3.0556,-4.1396,-44.451
1,78,57,3.0511,-4.1437,-44.471
1,78,58,3.0467,-4.148,-44.492
1,78,59,3.0422,-4.1522,-44.512
1,78,60,3.0386,-4.1538,-44.534
1,78,61,3.0371,-4.1471,-44.557
1,78,62,3.0353,-4.1404,-44.58
1,78,63,3.0334,-4.1337,-44.605
1,78,64,3.0313,-4.1271,-44.631
1,78,65,3.029,-4.1205,-44.657
1,78,66,3.0265,-4.114,-44.684
1,78,67,3.0238,-4.1076,-44.713
1,78,68,3.021,-4.1012,-44.742
1,78,69,3.0179,-4.0949,-44.772
1,78,70,3.0146,-4.0886,-44.803
1,78,71,3.0137,-4.0773,-44.81
1,78,72,3.0145,-4.0619,-44.799
1,78,73,3.0147,-4.0466,-44.79
1,78,74,3.0145,-4.0316,-44.782
1,78,75,3.0138,-4.0168,-44.777
1,78,76,3.0127,-4.0022,-44.772
1,78,77,3.0112,-3.9877,-44.77
1,78,78,3.0094,-3.9734,-44.768
1,78,79,3.0071,-3.9592,-44.769
1,78,80,3.0046,-3.9452,-44.77
1,78,81,3.0017,-3.9313,-44.773
1,78,82,2.9986,-3.9176,-44.776
1,78,83,2.9951,-3.9039,-44.781
1,78,84,2.9911,-3.8896,-44.771
1,78,85,2.9858,-3.8722,-44.703
1,78,86,2.9803,-3.8545,-44.633
1,78,87,2.9744,-3.8364,-44.564
1,78,88,2.9683,-3.818,-44.493
1,78,89,2.9618,-3.7992,-44.422
1,78,90,2.9533,-3.7806,-44.371
1,78,91,2.9441,-3.7615,-44.325
1,78,92,2.9347,-3.7417,-44.274
1,78,93,2.9253,-3.7212,-44.219
1,78,94,2.9158,-3.6996,-44.158
1,78,95,2.9063,-3.6774,-44.091
1,78,96,2.8967,-3.6543,-44.019
1,78,97,2.887,-3.6303,-43.942
1,78,98,2.8773,-3.6055,-43.858
1,78,99,2.8675,-3.5799,-43.768
1,78,100,2.8577,-3.5534,-43.672
1,78,101,2.8478,-3.5259,-43.569
1,78,102,2.8379,-3.4976,-43.459
1,78,103,2.8279,-3.4684,-43.342
1,78,104,2.818,-3.4382,-43.217
1,78,105,2.808,-3.4071,-43.084
1,78,106,2.798,-3.3751,-42.943
1,78,107,2.7905,-3.3439,-42.759
1,78,108,2.7841,-3.3119,-42.507
1,78,109,2.7778,-3.28,-42.251
1,78,110,2.7718,-3.2484,-41.993
1,78,111,2.766,-3.2171,-41.731
1,78,112,2.7604,-3.1859,-41.466
1,78,113,2.7549,-3.1551,-41.199
1,78,114,2.7493,-3.1249,-40.931
1,78,115,2.7438,-3.095,-40.661
1,78,116,2.7386,-3.0653,-40.387
1,78,117,2.7335,-3.036,-40.111
1,78,118,2.7286,-3.007,-39.831
1,78,119,2.7239,-2.9783,-39.548
1,78,120,2.7195,-2.9499,-39.263
1,78,121,2.7296,-2.9211,-38.853
1,78,122,2.7391,-2.8959,-38.453
1,78,123,2.7489,-2.8721,-38.058
1,78,124,2.7595,-2.8489,-37.662
1,78,125,2.771,-2.8263,-37.264
1,78,126,2.7834,-2.8043,-36.866
1,78,127,2.7967,-2.783,-36.467
1,78,128,2.8108,-2.7623,-36.068
1,78,129,2.8258,-2.7422,-35.668
1,78,130,2.8417,-2.7228,-35.269
1,78,131,2.8583,-2.7039,-34.87
1,78,132,2.8758,-2.6856,-34.471
1,78,133,2.9008,-2.6734,-34.056
1,78,134,2.9288,-2.6639,-33.637
1,78,135,2.9574,-2.655,-33.219
1,78,136,2.9863,-2.6467,-32.804
1,78,137,3.0156,-2.6389,-32.392
1,78,138,3.0453,-2.6318,-31.983
1,78,139,3.0754,-2.6252,-31.577
1,78,140,3.1059,-2.6191,-31.174
1,78,141,3.1368,-2.6136,-30.773
1,78,142,3.168,-2.6087,-30.376
1,78,143,3.1995,-2.6043,-29.982
1,78,144,3.2314,-2.6005,-29.592
1,78,145,3.269,-2.601,-29.189
1,78,146,3.3198,-2.6115,-28.756
1,78,147,3.371,-2.6224,-28.331
1,78,148,3.4228,-2.6336,-27.914
1,78,149,3.4754,-2.6454,-27.504
1,78,150,3.5288,-2.6577,-27.102
1,78,151,3.583,-2.6706,-26.706
1,78,152,3.6379,-2.6841,-26.318
1,78,153,3.6937,-2.6981,-25.937
1,78,154,3.7503,-2.7126,-25.563
1,78,155,3.8076,-2.7277,-25.196
1,78,156,3.8707,-2.747,-24.854
1,78,157,3.947,-2.7763,-24.566
1,78,158,4.024,-2.8062,-24.284
1,78,159,4.1016,-2.8364,-24.009
1,78,160,4.18,-2.8672,-23.74
1,78,161,4.2592,-2.8984,-23.478
1,78,162,4.3387,-2.9299,-23.222
1,78,163,4.4191,-2.962,-22.972
1,78,164,4.5001,-2.9945,-22.727
1,78,165,4.5818,-3.0274,-22.488
1,78,166,4.6642,-3.0607,-22.254
1,78,167,4.7499,-3.109,-22.111
1,78,168,4.8357,-3.1583,-21.975
1,78,169,4.9218,-3.2079,-21.843
1,78,170,5.0081,-3.2578,-21.715
1,78,171,5.0946,-3.3078,-21.59
1,78,172,5.1812,-3.3581,-21.469
1,78,173,5.268,-3.4086,-21.351
1,78,174,5.355,-3.4593,-21.236
1,78,175,5.4421,-3.5102,-21.124
1,78,176,5.5293,-3.5612,-21.015
1,78,177,5.6173,-3.6125,-20.92
1,78,178,5.7118,-3.6645,-20.937
1,78,179,5.8062,-3.7164,-20.957
1,78,180,5.9007,-3.7682,-20.979
1,78,181,5.9951,-3.8199,-21.003
1,78,182,6.0896,-3.8715,-21.03
1,78,183,6.184,-3.9231,-21.058
1,78,184,6.2784,-3.9745,-21.089
1,78,185,6.3728,-4.0258,-21.122
1,78,186,6.4672,-4.0771,-21.156
1,78,187,6.5617,-4.1283,-21.193
1,78,188,6.6561,-4.1794,-21.231
1,78,189,6.7505,-4.2304,-21.271
1,78,190,6.846,-4.2815,-21.402
1,78,191,6.9413,-4.3326,-21.542
1,78,192,7.0362,-4.3837,-21.68
1,78,193,7.1308,-4.4348,-21.816
1,78,194,7.225,-4.4858,-21.95
1,78,195,7.3193,-4.5374,-22.082
1,78,196,7.4121,-4.5864,-22.211
1,78,197,7.5048,-4.6344,-22.335
1,78,198,7.5971,-4.6822,-22.457
1,78,199,7.6891,-4.73,-22.577
1,78,200,7.7808,-4.7777,-22.694
1,78,201,7.8722,-4.8252,-22.809
1,78,202,7.9547,-4.8795,-22.997
1,78,203,8.0358,-4.9351,-23.193
1,78,204,8.1171,-4.9909,-23.385
1,78,205,8.1986,-5.0469,-23.573
1,78,206,8.2801,-5.1029,-23.758
1,78,207,8.3617,-5.1591,-23.938
1,78,208,8.4434,-5.2155,-24.115
1,78,209,8.5253,-5.272,-24.288
1,78,210,8.6071,-5.3285,-24.457
1,78,211,8.6891,-5.3852,-24.624
1,78,212,8.7711,-5.442,-24.787
1,78,213,8.8503,-5.4992,-24.96
1,78,214,8.911,-5.5591,-25.22
1,78,215,8.9724,-5.6197,-25.476
1,78,216,9.0344,-5.681,-25.727
1,78,217,9.097,-5.7428,-25.975
1,78,218,9.1601,-5.8052,-26.218
1,78,219,9.2238,-5.8682,-26.458
1,78,220,9.2881,-5.9318,-26.693
1,78,221,9.3529,-5.996,-26.925
1,78,222,9.4182,-6.0607,-27.153
1,78,223,9.484,-6.1259,-27.377
1,78,224,9.5504,-6.1917,-27.598
1,78,225,9.601,-6.2491,-27.856
1,78,226,9.6365,-6.2986,-28.151
1,78,227,9.6728,-6.3491,-28.443
1,78,228,9.71,-6.4005,-28.733
1,78,229,9.748,-6.4528,-29.021
1,78,230,9.7869,-6.5061,-29.307
1,78,231,9.8266,-6.5603,-29.589
1,78,232,9.8672,-6.6154,-29.87
1,78,233,9.9085,-6.6713,-30.148
1,78,234,9.9506,-6.7282,-30.423
1,78,235,9.9936,-6.786,-30.696
1,78,236,10.022,-6.8325,-30.96
1,78,237,10.032,-6.8663,-31.218
1,78,238,10.044,-6.9008,-31.475
1,78,239,10.055,-6.9361,-31.731
1,78,240,10.067,-6.9722,-31.988
1,78,241,10.08,-7.0091,-32.249
1,78,242,10.092,-7.0468,-32.512
1,78,243,10.103,-7.0852,-32.776
1,78,244,10.115,-7.1244,-33.041
1,78,245,10.127,-7.1644,-33.308
1,78,246,10.139,-7.2052,-33.575
1,78,247,10.141,-7.2222,-33.854
1,78,248,10.141,-7.2346,-34.134
1,78,249,10.142,-7.2475,-34.417
1,78,250,10.144,-7.2598,-34.701
1,78,251,10.146,-7.2714,-34.986
1,78,252,10.148,-7.282,-35.273
1,78,253,10.15,-7.2912,-35.562
1,78,254,10.153,-7.2983,-35.855
1,78,255,10.146,-7.2934,-36.128
1,78,256,10.132,-7.2827,-36.386
1,78,257,10.12,-7.2728,-36.644
1,78,258,10.108,-7.2638,-36.903
1,78,259,10.096,-7.2557,-37.163
1,78,260,10.085,-7.2477,-37.424
1,78,261,10.075,-7.2407,-37.686
1,78,262,10.066,-7.2344,-37.948
1,78,263,10.048,-7.2251,-38.156
1,78,264,10.03,-7.2159,-38.36
1,78,265,10.012,-7.2069,-38.564
1,78,266,9.9945,-7.1981,-38.769
1,78,267,9.9774,-7.1903,-38.975
1,78,268,9.961,-7.1822,-39.182
1,78,269,9.9449,-7.1747,-39.389
1,78,270,9.9292,-7.1676,-39.597
1,78,271,9.914,-7.1608,-39.805
1,78,272,9.8957,-7.1441,-39.979
1,78,273,9.8763,-7.1239,-40.14
1,78,274,9.8569,-7.1044,-40.303
1,78,275,9.8382,-7.0845,-40.465
1,78,276,9.8197,-7.065,-40.627
1,78,277,9.8015,-7.0457,-40.791
1,78,278,9.7835,-7.0266,-40.955
1,78,279,9.7655,-7.0083,-41.121
1,78,280,9.748,-6.99,-41.287
1,78,281,9.7308,-6.9719,-41.454
1,78,282,9.7104,-6.9483,-41.601
1,78,283,9.6882,-6.9214,-41.738
1,78,284,9.6661,-6.8945,-41.875
1,78,285,9.6442,-6.8675,-42.014
1,78,286,9.6225,-6.841,-42.152
1,78,287,9.6011,-6.8146,-42.291
1,78,288,9.5797,-6.7879,-42.432
1,78,289,9.5586,-6.7615,-42.574
1,78,290,9.5376,-6.7352,-42.716
1,78,291,9.5169,-6.7089,-42.86
1,78,292,9.4973,-6.682,-42.96
1,78,293,9.4781,-6.6548,-43.049
1,78,294,9.459,-6.6276,-43.139
1,78,295,9.4399,-6.6004,-43.229
1,78,296,9.421,-6.5733,-43.32
1,78,297,9.4021,-6.5461,-43.411
1,78,298,9.3833,-6.5189,-43.503
1,78,299,9.3646,-6.4917,-43.595
1,78,300,9.346,-6.4645,-43.688
1,78,301,9.3275,-6.4373,-43.781
1,78,302,9.3091,-6.4105,-43.871
1,78,303,9.2905,-6.3864,-43.936
1,78,304,9.2719,-6.3622,-44.002
1,78,305,9.2535,-6.3378,-44.067
1,78,306,9.2352,-6.3133,-44.133
1,78,307,9.2171,-6.2886,-44.198
1,78,308,9.1989,-6.2639,-44.264
1,78,309,9.181,-6.239,-44.33
1,78,310,9.1631,-6.214,-44.396
1,78,311,9.1454,-6.1888,-44.463
1,78,312,9.1277,-6.1636,-44.529
1,78,313,9.11,-6.1397,-44.59
1,78,314,9.0916,-6.1207,-44.633
1,78,315,9.0733,-6.1016,-44.676
1,78,316,9.0551,-6.0824,-44.719
1,78,317,9.0369,-6.0631,-44.762
1,78,318,9.0188,-6.0434,-44.805
1,78,319,9.0008,-6.024,-44.848
1,78,320,8.9828,-6.0043,-44.892
1,78,321,8.9649,-5.9845,-44.935
1,78,322,8.9471,-5.9646,-44.979
1,78,323,8.9294,-5.9445,134.98
1,78,324,8.9117,-5.9245,134.93
1,78,325,8.8945,-5.9097,134.91
1,78,326,8.8773,-5.895,134.88
1,78,327,8.8601,-5.8802,134.86
1,78,328,8.8429,-5.8655,134.83
1,78,329,8.8257,-5.8507,134.81
1,78,330,8.8086,-5.8359,134.78
1,78,331,8.7914,-5.8212,134.75
1,78,332,8.7743,-5.8064,134.73
1,78,333,8.7572,-5.7916,134.7
1,78,334,8.7401,-5.7768,134.67
1,78,335,8.723,-5.762,134.65
1,78,336,8.6993,-5.7498,134.63
1,78,337,8.6715,-5.7389,134.62
1,78,338,8.6436,-5.7283,134.61
1,78,339,8.6154,-5.718,134.6
1,78,340,8.5871,-5.7079,134.58
1,78,341,8.5584,-5.6982,134.57
1,78,342,8.5295,-5.6889,134.56
1,78,343,8.5002,-5.6801,134.55
1,78,344,8.4704,-5.6718,134.53
1,78,345,8.4388,-5.673,134.54
1,78,346,8.4068,-5.676,134.55
1,78,347,8.3747,-5.6787,134.56
1,78,348,8.3424,-5.6812,134.57
1,78,349,8.3101,-5.6836,134.58
1,78,350,8.2777,-5.6859,134.59
1,78,351,8.2452,-5.688,134.61
1,78,352,8.2126,-5.69,134.62
1,78,353,8.1815,-5.6936,134.64
1,78,354,8.1512,-5.6981,134.66
1,78,355,8.1209,-5.7025,134.68
1,78,356,8.0906,-5.7067,134.7
1,78,357,8.0604,-5.7109,134.72
1,78,358,8.0301,-5.715,134.75
1,78,359,7.9998,-5.719,134.77
1,78,360,7.9696,-5.7229,134.79
1,78,361,7.9393,-5.7267,134.82
1,78,362,7.9089,-5.7335,134.85
1,78,363,7.8783,-5.7471,134.89
1,78,364,7.8477,-5.7607,134.93
1,78,365,7.8171,-5.7742,134.97
1,78,366,7.7865,-5.7878,-44.994
1,78,367,7.7562,-5.8012,-44.955
1,78,368,7.7256,-5.8148,-44.913
1,78,369,7.6952,-5.8283,-44.872
1,78,370,7.6648,-5.8417,-44.831
1,78,371,7.6344,-5.8552,-44.79
1,78,372,7.6097,-5.8797,-44.744
1,78,373,7.5886,-5.9115,-44.696
1,78,374,7.5676,-5.9433,-44.648
1,78,375,7.5467,-5.9752,-44.599
1,78,376,7.5259,-6.0069,-44.551
1,78,377,7.5051,-6.0386,-44.503
1,78,378,7.4843,-6.0704,-44.453
1,78,379,7.4636,-6.1021,-44.404
1,78,380,7.443,-6.1338,-44.355
1,78,381,7.431,-6.1749,-44.31
1,78,382,7.5099,-6.3166,-44.314
1,78,383,7.5889,-6.4583,-44.317
1,78,384,7.6683,-6.6009,-44.32
1,78,385,7.747,-6.7422,-44.323
1,78,386,7.8257,-6.8834,-44.326
1,78,387,7.9045,-7.0247,-44.329
1,78,388,7.9838,-7.1671,-44.332
1,78,389,8.0629,-7.3089,-44.335
1,78,390,8.1419,-7.4507,-44.337
1,78,391,8.2228,-7.58,-44.366
1,78,392,8.3052,-7.6993,-44.415
1,78,393,8.3875,-7.8185,-44.463
1,78,394,8.4699,-7.9378,-44.509
1,78,395,8.5521,-8.0569,-44.555
1,78,396,8.6347,-8.1764,-44.599
1,78,397,8.7171,-8.2957,-44.643
1,78,398,8.7995,-8.415,-44.685
1,78,399,8.8818,-8.5343,-44.727
1,78,400,8.9642,-8.6536,-44.767
1,79,0,6.4249,-6.623,-44.867
1,79,1,6.2764,-6.4887,-44.873
1,79,2,6.128,-6.3545,-44.88
1,79,3,5.9795,-6.2202,-44.887
1,79,4,5.8311,-6.0859,-44.895
1,79,5,5.6825,-5.9516,-44.904
1,79,6,5.5342,-5.8174,-44.914
1,79,7,5.3857,-5.6831,-44.924
1,79,8,5.2373,-5.5489,-44.935
1,79,9,5.0888,-5.4147,-44.948
1,79,10,4.9352,-5.2803,-44.947
1,79,11,4.774,-5.1458,-44.925
1,79,12,4.6138,-5.012,-44.903
1,79,13,4.4524,-4.8771,-44.879
1,79,14,4.291,-4.7423,-44.853
1,79,15,4.1298,-4.6075,-44.826
1,79,16,3.9686,-4.4727,-44.797
1,79,17,3.8075,-4.338,-44.767
1,79,18,3.6465,-4.2032,-44.734
1,79,19,3.4855,-4.0685,-44.7
1,79,20,3.4086,-4.0145,-44.663
1,79,21,3.3826,-4.0095,-44.626
1,79,22,3.3565,-4.0043,-44.588
1,79,23,3.3306,-3.9991,-44.55
1,79,24,3.3048,-3.9937,-44.512
1,79,25,3.279,-3.9882,-44.474
1,79,26,3.2533,-3.9825,-44.435
1,79,27,3.2276,-3.9767,-44.396
1,79,28,3.202,-3.9708,-44.356
1,79,29,3.1764,-3.9647,-44.317
1,79,30,3.1642,-3.9702,-44.297
1,79,31,3.1563,-3.9792,-44.285
1,79,32,3.1483,-3.9881,-44.272
1,79,33,3.1404,-3.9969,-44.259
1,79,34,3.1326,-4.0056,-44.246
1,79,35,3.1249,-4.0141,-44.233
1,79,36,3.1171,-4.0225,-44.22
1,79,37,3.1094,-4.0309,-44.207
1,79,38,3.1018,-4.0391,-44.194
1,79,39,3.0942,-4.0471,-44.18
1,79,40,3.0909,-4.0549,-44.188
1,79,41,3.0887,-4.0625,-44.201
1,79,42,3.0864,-4.0701,-44.214
1,79,43,3.0842,-4.0776,-44.226
1,79,44,3.0819,-4.0851,-44.238
1,79,45,3.0798,-4.0925,-44.251
1,79,46,3.0775,-4.1,-44.262
1,79,47,3.0753,-4.1074,-44.274
1,79,48,3.073,-4.1148,-44.286
1,79,49,3.0708,-4.1221,-44.297
1,79,50,3.0673,-4.1275,-44.314
1,79,51,3.0628,-4.1318,-44.334
1,79,52,3.0584,-4.136,-44.355
1,79,53,3.0539,-4.1403,-44.376
